datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2024-08-25 00:00:00+00:00,27.3,86,24.7,30.2,0.0,0.0,1001.9,100,24.6,281,22.6,74.0,4.6,3.5,134.0,49.0
2024-08-25 01:00:00+00:00,27.5,84,24.6,30.3,0.0,0.0,1002.2,100,25.1,282,22.9,79.9,5.9,3.8,154.0,48.0
2024-08-25 02:00:00+00:00,27.8,83,24.5,30.6,0.0,0.0,1002.5,100,24.5,284,23.1,82.2,7.7,4.2,181.0,46.0
2024-08-25 03:00:00+00:00,28.7,77,24.2,31.2,0.0,0.0,1002.7,100,25.1,283,23.6,88.7,8.6,4.5,198.0,48.0
2024-08-25 04:00:00+00:00,29.9,70,23.8,32.3,0.0,0.0,1002.8,100,24.4,279,23.9,92.0,7.6,4.7,197.0,56.0
2024-08-25 05:00:00+00:00,31.4,63,23.4,33.5,0.0,0.0,1002.8,100,24.6,277,24.5,94.8,5.7,4.8,187.0,67.0
2024-08-25 06:00:00+00:00,31.9,60,23.3,34.2,0.0,0.0,1002.5,96,25.6,273,25.1,96.9,4.2,4.8,178.0,75.0
2024-08-25 07:00:00+00:00,32.5,59,23.4,34.9,0.0,0.0,1002.0,99,26.6,271,25.7,100.4,3.5,4.6,172.0,78.0
2024-08-25 08:00:00+00:00,33.1,56,23.0,35.7,0.0,0.0,1001.5,94,27.0,270,25.8,100.6,3.2,4.2,166.0,78.0
2024-08-25 09:00:00+00:00,32.6,58,23.4,35.0,0.0,0.0,1000.6,74,28.8,269,25.8,99.2,3.4,4.0,165.0,76.0
2024-08-25 10:00:00+00:00,32.1,62,23.8,34.3,0.0,0.0,999.9,15,29.2,266,25.3,93.6,4.2,4.0,171.0,71.0
2024-08-25 11:00:00+00:00,31.4,65,24.1,33.3,0.0,0.0,999.5,6,29.9,261,24.4,87.1,5.5,4.1,182.0,63.0
2024-08-25 12:00:00+00:00,30.5,69,24.2,32.6,0.0,0.0,999.3,5,27.8,260,22.9,75.0,6.7,4.0,186.0,56.0
2024-08-25 13:00:00+00:00,29.5,73,24.1,31.6,0.0,0.0,999.8,37,27.0,257,22.5,70.5,8.1,4.0,189.0,53.0
2024-08-25 14:00:00+00:00,28.5,77,24.2,31.0,0.0,0.0,1000.1,19,25.2,260,22.2,65.7,10.1,4.0,192.0,49.0
2024-08-25 15:00:00+00:00,28.5,78,24.4,31.4,0.0,0.0,1000.6,54,23.2,264,22.3,65.2,11.2,4.0,191.0,46.0
2024-08-25 16:00:00+00:00,28.4,78,24.2,31.3,0.0,0.0,1000.9,66,22.8,265,22.2,65.4,10.9,4.0,184.0,46.0
2024-08-25 17:00:00+00:00,28.3,79,24.4,31.1,0.0,0.0,1001.2,24,23.8,267,22.4,65.2,9.8,4.1,172.0,46.0
2024-08-25 18:00:00+00:00,28.1,80,24.4,30.7,0.0,0.0,1000.9,86,25.6,272,22.4,63.1,8.6,4.0,160.0,47.0
2024-08-25 19:00:00+00:00,27.9,81,24.4,30.6,0.0,0.0,1000.9,99,24.8,279,22.2,61.0,7.2,3.8,146.0,47.0
2024-08-25 20:00:00+00:00,27.7,83,24.5,30.9,0.0,0.0,1000.5,100,21.6,285,21.4,55.4,5.7,3.4,132.0,48.0
2024-08-25 21:00:00+00:00,27.6,83,24.5,31.2,0.0,0.0,1000.0,98,18.7,281,21.0,54.9,4.7,3.3,122.0,48.0
2024-08-25 22:00:00+00:00,27.4,84,24.5,30.8,0.0,0.0,999.7,100,20.3,283,19.9,51.9,4.3,3.4,116.0,48.0
2024-08-25 23:00:00+00:00,27.2,85,24.5,30.4,0.0,0.0,999.5,100,21.9,287,19.0,50.1,4.5,3.7,113.0,47.0
2024-08-26 00:00:00+00:00,27.0,86,24.6,30.1,0.0,0.0,999.3,100,23.1,284,18.0,53.0,5.2,4.0,120.0,47.0
2024-08-26 01:00:00+00:00,27.3,85,24.5,30.6,0.0,0.0,999.5,100,21.2,285,17.9,53.8,7.1,4.3,145.0,46.0
2024-08-26 02:00:00+00:00,27.6,84,24.7,30.6,0.0,0.0,1000.0,100,23.7,290,18.3,56.3,9.6,4.8,179.0,46.0
2024-08-26 03:00:00+00:00,28.6,78,24.4,31.5,0.0,0.0,1000.3,90,23.5,285,19.1,60.8,10.8,5.3,202.0,49.0
2024-08-26 04:00:00+00:00,30.0,70,23.9,32.4,0.0,0.0,1000.4,100,24.9,280,19.8,65.4,9.6,5.7,203.0,60.0
2024-08-26 05:00:00+00:00,31.1,65,23.7,33.1,0.0,0.0,1000.3,100,26.9,278,20.9,70.5,7.1,6.2,194.0,75.0
2024-08-26 06:00:00+00:00,32.1,60,23.4,34.6,0.0,0.0,1000.3,97,27.0,279,22.2,76.6,5.2,6.4,185.0,87.0
2024-08-26 07:00:00+00:00,32.8,56,23.0,35.3,0.0,0.0,999.8,100,29.1,278,23.6,82.2,4.3,6.4,181.0,94.0
