datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2024-09-01 00:00:00+00:00,25.4,95,24.5,29.4,0.0,0.0,1004.0,31,15.7,99,9.3,21.1,8.7,7.5,145.0,22.0,2024,9,1,0,6,1,12.3,10.3,8.6,22.6,11.520833333333334,1.5041910050622171,13.754166666666666,3.7515419365120506,2413.0,146.01,0.0,1.0,-1.0,-1.8369701987210297e-16,9.4
2024-09-01 01:00:00+00:00,25.5,95,24.7,29.7,0.0,0.0,1003.8,41,15.5,94,9.4,21.7,9.6,8.9,168.0,22.0,2024,9,1,1,6,1,11.8,9.7,8.8,22.9,11.420833333333333,1.5634352273582888,13.7625,3.7410338821029665,2422.5,145.70000000000002,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,10.5
2024-09-01 02:00:00+00:00,25.9,94,24.8,29.9,0.0,0.0,1004.2,32,17.6,101,10.5,24.2,10.9,10.9,198.0,22.0,2024,9,1,2,6,1,11.9,7.9,10.3,23.1,11.362499999999999,1.5708797036941424,13.765277777777778,3.7385001030285427,2434.6,184.8,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,10.9
2024-09-01 03:00:00+00:00,26.8,88,24.7,30.2,0.1,0.1,1004.6,57,21.3,106,10.9,28.5,11.3,12.4,217.0,25.0,2024,9,1,3,6,1,12.3,6.9,12.9,23.6,11.304166666666667,1.5605125040710996,13.737499999999999,3.7524240991282487,2358.4,232.17000000000002,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,11.8
2024-09-01 04:00:00+00:00,27.7,82,24.2,30.5,0.3,0.3,1005.0,72,23.3,112,11.8,33.3,10.2,13.2,211.0,33.0,2024,9,1,4,6,1,10.7,7.5,13.3,23.9,11.350000000000001,1.5581482878585264,13.716666666666667,3.75904542872408,2271.4,274.94,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,12.3
2024-09-01 05:00:00+00:00,28.0,84,25.0,31.4,0.2,0.2,1005.3,62,22.0,125,12.3,36.2,8.3,13.6,193.0,44.0,2024,9,1,5,6,1,10.2,9.5,14.1,24.5,11.4375,1.5497019348753673,13.691666666666666,3.762444141179121,2352.0,270.6,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,12.4
2024-09-01 06:00:00+00:00,28.5,83,25.3,32.6,0.1,0.1,1005.3,53,21.4,136,12.4,38.2,6.7,13.7,179.0,54.0,2024,9,1,6,6,1,10.9,12.0,15.0,25.1,11.5,1.5573109488166723,13.655555555555555,3.7621872904120353,2365.5,265.36,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,13.5
2024-09-01 07:00:00+00:00,28.8,82,25.5,33.7,0.1,0.1,1004.8,66,19.6,144,13.5,43.9,5.7,13.5,174.0,63.0,2024,9,1,7,6,1,11.3,14.1,15.8,25.7,11.591666666666667,1.6089198825316735,13.62361111111111,3.753477000477608,2361.6,264.6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,15.4
2024-09-01 08:00:00+00:00,29.0,81,25.5,34.3,0.1,0.1,1004.3,54,17.4,150,15.4,51.1,5.1,13.1,173.0,70.0,2024,9,1,8,6,1,11.7,16.5,16.9,25.8,11.745833333333332,1.787147147701098,13.60277777777778,3.7391711148298934,2349.0,267.96,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,16.3
2024-09-01 09:00:00+00:00,29.0,81,25.4,34.5,0.1,0.1,1003.2,25,15.7,164,16.3,54.9,5.4,12.7,179.0,74.0,2024,9,1,9,6,1,10.5,17.6,17.6,25.8,11.987499999999999,1.9917902150752487,13.584722222222222,3.722700054584141,2349.0,255.91,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,17.4
