datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2024-09-01 00:00:00+00:00,9.3,11.520833333333334,13.754166666666666,12.3,21.1,145.0,1.5041910050622171,3.7515419365120506,7.5,8.7,146.01,10.3,8.6,-1.8369701987210294e-16,2413.0,1004.0,29.4,15.7,9.4
2024-09-01 01:00:00+00:00,9.4,11.420833333333333,13.7625,11.8,21.7,168.0,1.5634352273582888,3.7410338821029674,8.9,9.6,145.70000000000002,9.7,8.8,-1.8369701987210294e-16,2422.5,1003.8,29.7,15.5,10.5
2024-09-01 02:00:00+00:00,10.5,11.3625,13.765277777777778,11.9,24.2,198.0,1.5708797036941424,3.738500103028543,10.9,10.9,184.8,7.9,10.3,-1.8369701987210294e-16,2434.6,1004.2,29.9,17.6,10.9
2024-09-01 03:00:00+00:00,10.9,11.304166666666667,13.7375,12.3,28.5,217.0,1.5605125040710996,3.7524240991282487,12.4,11.3,232.17,6.9,12.9,-1.8369701987210294e-16,2358.4,1004.6,30.2,21.3,11.8
2024-09-01 04:00:00+00:00,11.8,11.35,13.716666666666669,10.7,33.3,211.0,1.5581482878585264,3.75904542872408,13.2,10.2,274.94,7.5,13.3,-1.8369701987210294e-16,2271.4,1005.0,30.5,23.3,12.3
2024-09-01 05:00:00+00:00,12.3,11.4375,13.691666666666666,10.2,36.2,193.0,1.5497019348753671,3.762444141179121,13.6,8.3,270.6,9.5,14.1,-1.8369701987210294e-16,2352.0,1005.3,31.4,22.0,12.4
2024-09-01 06:00:00+00:00,12.4,11.5,13.655555555555557,10.9,38.2,179.0,1.5573109488166723,3.7621872904120353,13.7,6.7,265.36,12.0,15.0,-1.8369701987210294e-16,2365.5,1005.3,32.6,21.4,13.5
2024-09-01 07:00:00+00:00,13.5,11.591666666666669,13.62361111111111,11.3,43.9,174.0,1.6089198825316735,3.753477000477608,13.5,5.7,264.6,14.1,15.8,-1.8369701987210294e-16,2361.6,1004.8,33.7,19.6,15.4
2024-09-01 08:00:00+00:00,15.4,11.745833333333332,13.60277777777778,11.7,51.1,173.0,1.787147147701098,3.739171114829893,13.1,5.1,267.96,16.5,16.9,-1.8369701987210294e-16,2349.0,1004.3,34.3,17.4,16.3
2024-09-01 09:00:00+00:00,16.3,11.9875,13.584722222222222,10.5,54.9,179.0,1.991790215075249,3.722700054584141,12.7,5.4,255.91,17.6,17.6,-1.8369701987210294e-16,2349.0,1003.2,34.5,15.7,17.4
2024-09-01 10:00:00+00:00,17.4,12.345833333333331,13.569444444444445,8.8,65.9,187.0,2.159907237675327,3.7044563528417616,12.6,6.3,288.84,19.6,18.5,-1.8369701987210294e-16,2353.4,1002.7,33.7,16.6,17.1
2024-09-01 11:00:00+00:00,17.1,12.708333333333334,13.556944444444444,8.4,62.2,202.0,2.1985996860979697,3.690788930086319,12.5,8.1,253.08000000000004,21.2,18.0,-1.8369701987210294e-16,2377.2000000000003,1002.3,33.0,14.8,16.4
2024-09-01 12:00:00+00:00,16.4,12.841666666666669,13.493055555555555,13.2,65.7,229.0,2.323213042443516,3.598799736879787,11.4,11.3,208.28,22.4,21.0,-1.8369701987210294e-16,2380.0,1002.1,33.0,12.7,16.1
2024-09-01 13:00:00+00:00,16.1,12.970833333333331,13.425,13.0,63.8,333.0,2.416695402128,3.4998088478988576,11.4,18.9,210.91000000000005,18.5,21.0,-1.8369701987210294e-16,2290.8,1002.7,32.1,13.1,17.9
2024-09-01 14:00:00+00:00,17.9,13.137499999999998,13.381944444444445,13.9,58.1,474.0,2.613478857601566,3.4235442630136848,11.4,29.4,207.64,15.1,21.0,-1.8369701987210294e-16,2358.4,1003.0,31.6,11.6,19.4
2024-09-01 15:00:00+00:00,19.4,13.370833333333335,13.355555555555554,13.8,54.9,568.0,2.9085300585431857,3.368532463049262,11.2,37.0,190.12,13.9,21.3,-1.8369701987210294e-16,2367.4,1003.8,31.6,9.8,19.1
2024-09-01 16:00:00+00:00,19.1,13.616666666666664,13.323611111111113,13.2,50.6,574.0,3.134057887241342,3.3014078540020613,10.7,39.1,173.81,15.1,21.4,-1.8369701987210294e-16,2367.4,1004.8,31.7,9.1,18.2
2024-09-01 17:00:00+00:00,18.2,13.8375,13.309722222222224,12.9,46.7,533.0,3.265340051537339,3.278360966394371,10.1,38.2,167.43999999999997,16.2,19.2,-1.8369701987210294e-16,2385.0,1005.5,31.6,9.2,17.2
2024-09-01 18:00:00+00:00,17.2,14.025,13.319444444444445,12.7,43.7,479.0,3.3258212454252107,3.288975990683542,9.4,36.3,151.36,15.0,16.5,-1.8369701987210294e-16,2367.0,1005.3,31.5,8.8,16.2
2024-09-01 19:00:00+00:00,16.2,14.1875,13.338888888888889,12.3,40.7,417.0,3.3331422046653967,3.30196508096789,8.7,33.5,134.46,13.8,14.8,-1.8369701987210294e-16,2384.2,1005.0,31.4,8.3,15.1
2024-09-01 20:00:00+00:00,15.1,14.329166666666667,13.354166666666666,11.7,38.5,342.0,3.29485490432882,3.307607002729796,8.0,29.7,114.76,12.9,14.0,-1.8369701987210294e-16,2366.0,1004.4,31.2,7.6,14.1
2024-09-01 21:00:00+00:00,14.1,14.454166666666666,13.358333333333334,11.1,37.3,282.0,3.223147147778371,3.30836541061307,7.5,26.2,83.19,12.1,13.8,-1.8369701987210294e-16,2380.8,1003.9,31.1,5.9,13.4
2024-09-01 22:00:00+00:00,13.4,14.566666666666668,13.36527777777778,10.7,35.7,243.0,3.1322538997906264,3.307914526299338,7.2,23.3,36.18000000000001,11.5,12.9,-1.8369701987210294e-16,2349.0,1003.8,32.0,2.7,13.4
2024-09-01 23:00:00+00:00,13.4,14.7,13.380555555555556,10.2,35.2,218.0,3.003765752460092,3.3054644850094794,7.0,20.7,62.98,11.8,12.3,-1.8369701987210294e-16,2409.6000000000004,1003.7,30.7,4.7,12.7
2024-09-02 00:00:00+00:00,12.7,14.841666666666669,13.41388888888889,9.3,32.8,221.0,2.8120728339053334,3.286005561599198,7.9,20.1,87.63,12.3,10.3,-1.8369701987210294e-16,2415.3,1003.5,30.2,6.9,12.7
2024-09-02 01:00:00+00:00,12.7,14.979166666666666,13.455555555555556,9.4,34.8,244.0,2.607677488505421,3.257143347413903,9.3,20.2,95.25,11.8,9.7,-1.8369701987210294e-16,2415.3,1003.9,30.1,7.5,13.2
2024-09-02 02:00:00+00:00,13.2,15.091666666666669,13.529166666666669,10.5,39.3,275.0,2.4601019184731623,3.188996817844993,11.3,20.1,87.11999999999999,11.9,7.9,-1.8369701987210294e-16,2409.6000000000004,1004.2,30.5,6.6,14.0
2024-09-02 03:00:00+00:00,14.0,15.220833333333331,13.627777777777778,10.9,41.9,291.0,2.307074029958753,3.089337511470873,12.8,19.2,60.2,12.3,6.9,-1.8369701987210294e-16,2385.0,1004.7,32.4,4.3,13.9
2024-09-02 04:00:00+00:00,13.9,15.308333333333332,13.716666666666669,11.8,48.0,278.0,2.2094494035090837,3.001361193539466,13.5,16.6,15.29,10.7,7.5,-1.8369701987210294e-16,2290.8,1005.1,33.8,1.1,14.3
2024-09-02 05:00:00+00:00,14.3,15.391666666666667,13.783333333333331,12.3,55.5,251.0,2.127238803598743,2.959396588667059,13.8,13.1,55.77,10.2,9.5,-1.8369701987210294e-16,2223.0,1005.4,34.2,3.9,15.6
2024-09-02 06:00:00+00:00,15.6,15.525,13.833333333333334,12.4,63.1,231.0,2.0296176551476237,2.959253807734594,13.7,10.3,118.56,10.9,12.0,-1.8369701987210294e-16,2211.6,1005.2,35.0,7.6,17.8
2024-09-02 07:00:00+00:00,17.8,15.704166666666666,13.884722222222225,13.5,72.9,226.0,2.0328774138422925,2.995849698284383,13.3,8.6,202.92,11.3,14.1,-1.8369701987210294e-16,2256.1,1004.5,35.1,11.4,19.6
2024-09-02 08:00:00+00:00,19.6,15.879166666666668,13.927777777777775,15.4,78.7,228.0,2.180940994889222,3.0556446138679028,12.6,7.6,343.0,11.7,16.5,-1.8369701987210294e-16,2328.0,1003.9,34.8,17.5,20.1
2024-09-02 09:00:00+00:00,20.1,16.037499999999998,13.9625,16.3,76.8,233.0,2.3446168686737616,3.111651773666765,11.8,7.5,349.74,10.5,17.6,-1.8369701987210294e-16,2262.0,1003.1,33.8,17.4,19.2
2024-09-02 10:00:00+00:00,19.2,16.1125,13.956944444444444,17.4,69.4,235.0,2.4177446371432145,3.1017862363524,10.9,8.0,330.23999999999995,8.8,19.6,-1.8369701987210294e-16,2269.8,1002.0,34.1,17.2,17.6
2024-09-02 11:00:00+00:00,17.6,16.133333333333333,13.906944444444443,17.1,61.7,239.0,2.4287528856823077,3.011074694153512,10.0,9.5,286.88000000000005,8.4,21.2,-1.8369701987210294e-16,2316.6,1001.5,33.0,16.3,17.9
2024-09-02 12:00:00+00:00,17.9,16.195833333333336,13.844444444444443,16.4,60.3,271.0,2.4550709131114297,2.8759757138629336,12.7,13.3,245.23,13.2,22.4,-1.8369701987210294e-16,2300.4,1001.4,33.1,13.7,15.3
2024-09-02 13:00:00+00:00,15.3,16.162499999999998,13.8,16.1,48.7,324.0,2.4618502232546806,2.8273313949555954,11.1,20.5,218.79,13.0,18.5,-1.8369701987210294e-16,2279.6,1002.2,32.0,14.3,14.8
2024-09-02 14:00:00+00:00,14.8,16.033333333333335,13.795833333333334,17.9,38.3,396.0,2.448010135434164,2.8256091204214,8.9,30.4,183.52,13.9,15.1,-1.8369701987210294e-16,2322.9,1002.3,31.3,12.4,14.3
2024-09-02 15:00:00+00:00,14.3,15.820833333333333,13.801388888888887,19.4,36.3,449.0,2.36293464677454,2.82620997672696,7.3,37.5,134.42000000000002,13.8,13.9,-1.8369701987210294e-16,2385.0,1002.8,31.6,9.4,14.2
2024-09-02 16:00:00+00:00,14.2,15.616666666666667,13.78888888888889,19.1,35.9,466.0,2.2774254470051587,2.8223731676268,6.9,39.3,95.14,13.2,15.1,-1.8369701987210294e-16,2402.4,1003.7,32.0,6.7,14.5
2024-09-02 17:00:00+00:00,14.5,15.4625,13.765277777777778,18.2,36.6,462.0,2.2194422526940083,2.808997601883399,7.2,38.3,91.35,12.9,16.2,-1.8369701987210294e-16,2419.6,1004.5,32.0,6.3,14.8
2024-09-02 18:00:00+00:00,14.8,15.3625,13.7625,17.2,37.5,447.0,2.191646690822058,2.807858062902859,7.4,37.0,99.16,12.7,15.0,-1.8369701987210294e-16,2427.3,1004.4,31.8,6.7,14.9
2024-09-02 19:00:00+00:00,14.9,15.308333333333332,13.77777777777778,16.2,38.3,419.0,2.1861056632776164,2.8110557498554054,7.3,36.1,110.26,12.3,13.8,-1.8369701987210294e-16,2444.0,1003.9,31.6,7.4,14.7
2024-09-02 20:00:00+00:00,14.7,15.291666666666666,13.80277777777778,15.1,38.8,380.0,2.189285503193388,2.81114343044634,7.1,34.9,126.42,11.7,12.9,-1.8369701987210294e-16,2434.6,1003.2,31.2,8.6,14.3
